episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
39217,full,97,47.949999999999925,49,7,62,1688,0.74,1
39218,full,97,44.63000000000002,42,7,46,2216,0.65,1
39219,full,97,79.88999999999999,20,7,12,848,0.51,1
39220,full,97,77.09000000000005,30,7,23,1136,0.67,1
39221,full,97,77.61000000000004,23,7,11,920,0.57,1
39222,full,97,17.92999999999996,57,6,102,2688,0.6,0
39223,full,97,71.58999999999997,42,7,44,1456,0.81,1
39224,full,97,72.52000000000002,30,7,23,2096,0.63,1
39225,full,97,29.619999999999994,57,6,83,5128,0.75,0
39226,full,97,85.59999999999997,17,7,3,920,0.51,1
39227,full,97,36.029999999999994,45,7,61,2024,0.63,1
39228,full,97,64.18999999999997,50,7,66,4040,0.79,1
39229,full,97,74.16000000000001,16,7,5,1184,0.41,1
39230,full,97,72.58000000000004,27,7,22,1328,0.57,1
39231,full,97,79.44999999999999,21,7,11,1600,0.53,1
39232,full,97,77.74,30,7,27,2264,0.64,1
39233,full,97,39.78999999999998,57,6,87,4176,0.81,0
39234,full,97,80.08999999999999,31,7,22,976,0.72,1
39235,full,97,67.66000000000003,36,7,44,2104,0.62,1
39236,full,97,78.56999999999996,24,7,18,1328,0.54,1
39237,full,97,61.84000000000002,45,7,59,2536,0.7,1
39238,full,97,67.17000000000003,39,7,49,1952,0.66,1
39239,full,97,78.90999999999997,15,7,7,712,0.39,1
39240,full,97,67.69000000000003,49,7,64,2568,0.81,1
39241,full,97,77.09999999999995,28,7,25,2168,0.6,1
39242,full,97,77.01999999999998,14,7,8,1144,0.36,1
39243,full,97,77.14,32,7,36,2416,0.63,1
39244,full,97,72.73000000000002,32,7,27,2576,0.67,1
39245,full,97,82.03999999999996,36,7,34,2888,0.76,1
39246,full,97,84.17000000000002,34,7,28,1864,0.75,1
39247,full,97,77.25999999999999,39,7,38,1808,0.79,1
39248,full,97,75.02999999999996,21,7,2,1544,0.57,1
39249,full,97,29.36999999999998,57,6,91,3144,0.71,0
39250,full,97,72.63000000000007,33,7,24,1240,0.71,1
39251,full,97,74.08,12,7,6,824,0.3,1
39252,full,97,60.609999999999964,38,7,44,2528,0.64,1
39253,full,97,72.39000000000006,35,7,43,1544,0.64,1
39254,full,97,76.40999999999994,30,7,25,2312,0.63,1
39255,full,97,50.67000000000004,38,7,29,2216,0.7,1
39256,full,97,74.54999999999991,42,7,46,2624,0.8,1
39257,full,97,68.95999999999997,30,7,19,2024,0.65,1
39258,full,97,63.779999999999994,47,7,61,2024,0.78,1
39259,full,97,80.79999999999983,41,7,48,2720,0.77,1
39260,full,97,76.32999999999991,29,7,29,1496,0.59,1
39261,full,97,82.98999999999997,25,7,16,976,0.61,1
39262,full,97,77.95999999999994,29,7,30,1496,0.59,1
39263,full,97,80.97999999999995,33,7,22,2432,0.75,1
39264,full,97,49.80999999999999,54,7,70,2384,0.81,1
39265,full,97,79.34000000000003,26,7,14,1456,0.62,1
39266,full,97,79.96999999999998,21,7,6,1048,0.56,1
39267,full,97,78.39999999999995,15,7,9,968,0.38,1
39268,full,97,75.44999999999999,26,7,15,1816,0.6,1
39269,full,97,78.85999999999991,31,7,23,1856,0.68,1
39270,full,97,37.259999999999984,54,7,82,2816,0.69,1
39271,full,97,69.27,40,7,51,2024,0.69,1
39272,full,97,80.73999999999995,25,7,16,1472,0.59,1
39273,full,97,69.07000000000006,31,7,32,1232,0.6,1
39274,full,97,68.33000000000001,19,7,17,1184,0.38,1
39275,full,97,80.44999999999982,24,7,9,872,0.63,1
39276,full,97,87.59999999999998,23,7,10,1144,0.62,1
39277,full,97,82.59999999999998,18,7,10,1208,0.47,1
39278,full,97,82.00999999999998,20,7,11,832,0.51,1
39279,full,97,76.22000000000001,12,7,5,752,0.32,1
39280,full,97,64.67000000000004,28,7,25,1568,0.54,1
39281,full,97,73.01,38,7,50,3800,0.66,1
39282,full,97,77.58999999999999,31,7,24,1520,0.68,1
39283,full,97,76.38000000000004,25,7,15,872,0.59,1
39284,full,97,58.18000000000001,30,7,34,1600,0.48,1
39285,full,97,80.23999999999995,36,7,35,2720,0.75,1
39286,full,97,28.77000000000004,57,6,94,2064,0.74,0
39287,full,97,69.50000000000003,38,7,47,3104,0.67,1
39288,full,97,39.58999999999999,57,6,93,3288,0.77,0
39289,full,97,81.14999999999999,18,7,11,824,0.46,1
39290,full,97,83.74999999999997,24,7,10,1304,0.63,1
39291,full,97,76.36000000000001,46,7,60,2512,0.77,1
39292,full,97,70.71000000000001,33,7,27,1832,0.68,1
39293,full,97,84.78999999999992,21,7,8,1472,0.57,1
39294,full,97,81.7499999999999,23,7,13,1352,0.56,1
39295,full,97,75.16999999999985,31,7,25,1640,0.65,1
39296,full,97,53.67999999999994,56,7,82,3008,0.8,1
39297,full,97,12.69999999999997,57,6,108,3072,0.56,0
39298,full,97,71.10000000000008,34,7,37,1112,0.67,1
39299,full,97,29.879999999999974,57,6,78,4328,0.81,0
39300,full,97,67.69000000000001,42,7,48,2024,0.75,1
39301,full,97,71.03999999999999,26,7,28,1232,0.47,1
39302,full,97,74.52000000000001,22,7,14,904,0.51,1
39303,full,97,69.35999999999997,36,7,36,2840,0.68,1
39304,full,97,61.449999999999996,22,7,19,1600,0.41,1
39305,full,97,87.06000000000002,21,7,9,1256,0.57,1
39306,full,97,88.83999999999996,21,7,6,1640,0.6,1
39307,full,97,81.53000000000002,26,7,16,2984,0.63,1
39308,full,97,73.06999999999995,26,7,22,1328,0.55,1
39309,full,97,71.22000000000001,38,7,41,1352,0.72,1
39310,full,97,79.88999999999993,25,7,22,1432,0.55,1
39311,full,97,83.86999999999993,24,7,17,1264,0.57,1
39312,full,97,80.53999999999984,30,7,25,1072,0.67,1
39313,full,97,67.77000000000005,36,7,27,1208,0.75,1
39314,full,97,82.20999999999994,25,7,12,968,0.64,1
39315,full,97,84.65999999999988,33,7,27,1928,0.74,1
39316,full,97,77.03999999999995,28,7,29,1904,0.56,1
39317,full,97,62.440000000000005,41,7,54,2096,0.66,1
39318,full,97,80.57000000000004,27,7,11,1016,0.69,1
39319,full,97,83.63999999999994,19,7,7,1256,0.52,1
39320,full,97,48.289999999999964,54,7,83,3896,0.71,1
39321,full,97,24.62999999999998,57,6,92,5120,0.72,0
39322,full,97,65.42999999999996,36,7,40,1712,0.64,1
39323,full,97,77.27999999999999,14,7,10,1136,0.34,1
39324,full,97,21.830000000000013,57,6,75,2352,0.78,0
39325,full,97,43.44999999999989,57,6,87,2568,0.8,0
39326,full,97,84.18999999999997,20,7,8,776,0.55,1
39327,full,97,83.90999999999991,26,7,12,1208,0.67,1
39328,full,97,55.59000000000006,43,7,50,1880,0.71,1
39329,full,97,79.56999999999995,23,7,13,1072,0.56,1
39330,full,97,85.28999999999998,14,7,1,800,0.44,1
39331,full,97,76.56999999999994,36,7,38,2336,0.7,1
39332,full,97,85.89999999999993,18,7,5,992,0.52,1
39333,full,97,23.909999999999833,57,6,104,4040,0.64,0
39334,full,97,13.13999999999996,57,5,105,5296,0.63,0
39335,full,97,75.55999999999999,23,7,18,1304,0.51,1
39336,full,97,75.00000000000001,44,7,44,2528,0.84,1
39337,full,97,76.56999999999991,29,7,21,1256,0.65,1
39338,full,97,63.95999999999993,48,7,71,2744,0.74,1
39339,full,97,77.62999999999992,31,7,34,1712,0.61,1
39340,full,97,70.12000000000008,36,7,31,1136,0.74,1
39341,full,97,82.95999999999998,28,7,24,1520,0.63,1
39342,full,97,71.07000000000004,37,7,42,2816,0.67,1
39343,full,97,77.49999999999997,23,7,21,1760,0.5,1
39344,full,97,81.92999999999999,23,7,13,1568,0.57,1
39345,full,97,56.69000000000001,43,7,61,3104,0.65,1
39346,full,97,77.88999999999996,33,7,35,1904,0.64,1
39347,full,97,83.2099999999999,27,7,18,1640,0.64,1
39348,full,97,63.949999999999974,35,7,24,2408,0.7,1
39349,full,97,88.8599999999999,22,7,5,848,0.64,1
39350,full,97,37.23999999999992,57,6,97,2712,0.74,0
39351,full,97,74.98999999999995,30,7,20,1496,0.66,1
39352,full,97,63.71999999999998,41,7,50,2624,0.7,1
39353,full,97,67.89999999999996,50,7,65,3824,0.84,1
39354,full,97,81.40000000000003,26,7,21,1016,0.59,1
39355,full,97,78.86000000000001,29,7,23,1376,0.65,1
39356,full,97,81.40999999999973,33,7,31,1208,0.71,1
39357,full,97,49.430000000000014,50,7,62,2896,0.77,1
39358,full,97,38.66000000000001,57,6,91,2808,0.77,0
39359,full,97,51.04999999999988,53,7,74,2504,0.78,1
39360,full,97,74.27000000000004,29,7,25,1160,0.62,1
39361,full,97,86.39,27,7,18,1856,0.66,1
39362,full,97,77.57000000000002,36,7,33,1520,0.75,1
39363,full,97,30.779999999999983,57,6,99,2856,0.69,0
39364,full,97,71.59000000000002,16,7,12,1136,0.35,1
39365,full,97,79.79999999999994,22,7,9,1976,0.57,1
39366,full,97,79.75999999999983,31,7,22,1208,0.71,1
39367,full,97,81.10999999999999,18,7,7,1192,0.48,1
39368,full,97,74.30999999999997,27,7,18,968,0.62,1
39369,full,97,78.58999999999989,35,7,36,3080,0.69,1
39370,full,97,80.06999999999998,25,7,26,920,0.52,1
39371,full,97,80.66999999999999,36,7,40,2744,0.7,1
39372,full,97,19.51999999999998,57,5,97,5896,0.7,0
39373,full,97,70.06000000000006,33,7,32,1256,0.64,1
39374,full,97,76.32,27,7,23,1000,0.6,1
39375,full,97,83.00999999999993,27,7,18,1592,0.65,1
39376,full,97,81.10999999999996,23,7,15,1040,0.56,1
39377,full,97,-9.160000000000037,57,6,110,2888,0.45,0
39378,full,97,78.90999999999987,34,7,30,1712,0.71,1
39379,full,97,69.17000000000004,30,7,21,1992,0.63,1
39380,full,97,52.88999999999994,49,7,64,2704,0.74,1
39381,full,97,68.17999999999988,45,7,56,1496,0.79,1
39382,full,97,32.960000000000015,52,7,71,4976,0.7,1
39383,full,97,77.53999999999999,24,7,18,1584,0.55,1
39384,full,97,61.619999999999905,45,7,53,2960,0.76,1
39385,full,97,82.19999999999993,15,7,6,1448,0.42,1
39386,full,97,74.28000000000002,37,7,39,3104,0.72,1
39387,full,97,69.67999999999986,30,7,25,2272,0.61,1
39388,full,97,64.26000000000009,35,7,38,1376,0.63,1
39389,full,97,65.82,25,7,24,1496,0.46,1
39390,full,97,88.4199999999999,28,7,16,1760,0.71,1
39391,full,97,73.80000000000003,34,7,31,1120,0.72,1
39392,full,97,77.89999999999998,22,7,11,832,0.55,1
39393,full,97,80.42,25,7,21,2000,0.56,1
39394,full,97,55.06999999999998,50,7,64,3536,0.78,1
39395,full,97,5.529999999999858,57,6,117,2928,0.48,0
39396,full,97,51.530000000000086,53,7,68,1696,0.83,1
39397,full,97,80.46,28,7,27,1976,0.59,1
39398,full,97,73.30999999999993,41,7,52,2288,0.72,1
39399,full,97,73.44999999999997,37,7,38,2600,0.71,1
39400,full,97,73.75000000000003,15,7,9,664,0.36,1
39401,full,97,84.06,21,7,9,872,0.56,1
39402,full,97,70.08999999999996,52,7,73,3992,0.83,1
39403,full,97,64.41000000000004,38,7,37,2768,0.7,1
39404,full,97,53.77,35,7,54,3512,0.49,1
39405,full,97,82.49999999999994,20,7,7,848,0.54,1
39406,full,97,74.84,21,7,14,1160,0.48,1
39407,full,97,66.60999999999997,43,7,47,1736,0.79,1
39408,full,97,76.14999999999992,31,7,27,2000,0.65,1
39409,full,97,78.26,17,7,5,880,0.46,1
39410,full,97,66.6600000000001,40,7,46,1208,0.72,1
39411,full,97,83.58999999999995,21,7,5,1136,0.58,1
39412,full,97,14.779999999999983,48,7,37,1832,0.74,1
39413,full,97,63.10999999999996,49,7,64,4328,0.78,1
39414,full,97,73.65,16,7,2,872,0.44,1
39415,full,97,82.49999999999994,28,7,17,1184,0.67,1
39416,full,97,59.31000000000006,50,7,57,3184,0.84,1
39417,full,97,83.11000000000003,18,7,9,824,0.48,1
39418,full,97,59.820000000000114,51,7,61,2072,0.84,1
39419,full,97,64.36000000000004,31,7,25,1088,0.62,1
39420,full,97,80.86999999999998,27,7,23,1568,0.6,1
39421,full,97,87.14999999999998,17,7,1,848,0.53,1
39422,full,97,75.85000000000007,25,7,19,1232,0.55,1
39423,full,97,56.169999999999995,51,7,66,1592,0.83,1
39424,full,97,78.74999999999984,34,7,28,2816,0.73,1
39425,full,97,23.370000000000015,57,6,91,3632,0.68,0
39426,full,97,88.81999999999992,22,7,8,1288,0.61,1
39427,full,97,50.42000000000003,55,7,83,5816,0.77,1
39428,full,97,78.68000000000004,22,7,14,832,0.53,1
39429,full,97,81.94999999999999,24,7,13,1136,0.6,1
39430,full,97,72.33000000000001,30,7,24,2000,0.62,1
39431,full,97,10.220000000000017,57,6,69,3776,0.76,0
39432,full,97,85.16,26,7,14,1184,0.66,1
39433,full,97,58.59999999999998,45,7,68,3512,0.69,1
39434,full,97,84.08999999999985,27,7,14,2096,0.68,1
39435,full,97,68.08000000000001,25,7,24,1624,0.48,1
39436,full,97,58.12999999999998,51,7,68,2000,0.8,1
39437,full,97,45.20999999999991,49,7,80,2584,0.61,1
39438,full,97,84.11999999999999,27,7,19,1112,0.65,1
39439,full,97,79.19999999999999,11,7,1,688,0.34,1
39440,full,97,76.64000000000001,28,7,23,1448,0.6,1
39441,full,97,78.65999999999993,17,7,6,872,0.46,1
39442,full,97,75.12000000000002,23,7,7,896,0.59,1
39443,full,97,69.81,25,7,23,1232,0.5,1
39444,full,97,71.08000000000003,18,7,7,920,0.44,1
39445,full,97,67.25999999999996,40,7,50,3104,0.68,1
39446,full,97,74.7799999999999,39,7,39,2080,0.76,1
39447,full,97,58.19000000000003,48,7,57,4304,0.79,1
39448,full,97,69.70000000000002,35,7,34,1912,0.67,1
39449,full,97,63.42000000000001,43,7,57,2336,0.68,1
39450,full,97,38.01999999999995,57,6,94,2952,0.72,0
39451,full,97,72.75000000000001,46,7,54,2384,0.83,1
39452,full,97,41.049999999999976,57,6,78,3120,0.83,0
39453,full,97,47.529999999999994,39,7,35,1232,0.68,1
39454,full,97,66.31000000000002,27,7,21,1856,0.54,1
39455,full,97,66.23000000000012,38,7,38,1448,0.73,1
39456,full,97,80.88,16,7,2,872,0.47,1
39457,full,97,54.490000000000066,56,7,82,2656,0.83,1
39458,full,97,59.490000000000016,33,7,38,1880,0.54,1
39459,full,97,70.79999999999995,46,7,62,4712,0.78,1
39460,full,97,72.82000000000005,31,7,28,1088,0.64,1
39461,full,97,80.5,24,7,20,1328,0.55,1
39462,full,97,77.94999999999996,20,7,5,896,0.54,1
39463,full,97,29.539999999999814,57,6,97,1728,0.74,0
39464,full,97,86.18999999999996,23,7,12,1312,0.6,1
39465,full,97,43.18,55,7,81,2464,0.76,1
39466,full,97,78.06999999999988,23,7,9,824,0.59,1
39467,full,97,73.16000000000005,34,7,25,1480,0.73,1
39468,full,97,74.73000000000003,33,7,30,1088,0.7,1
39469,full,97,79.69000000000001,16,7,5,1240,0.44,1
39470,full,97,74.94999999999992,36,7,37,1864,0.71,1
39471,full,97,64.56000000000004,34,7,43,1232,0.6,1
39472,full,97,30.02000000000002,57,6,88,2016,0.78,0
39473,full,97,72.3999999999998,46,7,64,3440,0.75,1
39474,full,97,84.25999999999998,24,7,15,2072,0.6,1
39475,full,97,78.08999999999992,32,7,31,1880,0.66,1
39476,full,97,72.59999999999997,43,7,55,3960,0.73,1
39477,full,97,70.08999999999997,31,7,33,1952,0.58,1
39478,full,97,75.29999999999987,30,7,29,1160,0.61,1
39479,full,97,73.47,36,7,44,2816,0.66,1
39480,full,97,78.19999999999987,37,7,37,2072,0.73,1
39481,full,97,62.29999999999999,34,7,35,2000,0.61,1
39482,full,97,81.85,33,7,29,1760,0.71,1
39483,full,97,-20.000000000000064,57,4,107,2984,0.52,0
39484,full,97,87.32999999999987,23,7,7,1328,0.64,1
39485,full,97,88.26999999999992,20,7,5,1120,0.58,1
39486,full,97,76.04999999999994,29,7,30,1424,0.58,1
39487,full,97,41.37000000000002,57,6,90,2936,0.74,0
39488,full,97,83.92999999999984,22,7,11,1208,0.57,1
39489,full,97,71.83000000000004,42,7,55,2312,0.72,1
39490,full,97,74.92999999999988,33,7,37,2488,0.61,1
39491,full,97,78.73999999999995,33,7,32,1208,0.69,1
39492,full,97,64.94000000000004,33,7,35,1520,0.6,1
39493,full,97,90.65999999999998,20,7,1,1064,0.62,1
39494,full,97,75.35,34,7,24,1736,0.73,1
39495,full,97,59.71000000000005,40,7,53,1664,0.65,1
39496,full,97,74.18000000000002,23,7,17,1184,0.51,1
39497,full,97,31.980000000000018,57,6,93,3432,0.73,0
39498,full,97,71.99999999999986,37,7,32,2000,0.73,1
39499,full,97,24.05999999999991,57,6,92,1896,0.72,0
39500,full,97,72.92000000000003,25,7,16,1712,0.55,1
39501,full,97,77.59000000000005,31,7,26,1184,0.67,1
39502,full,97,71.78000000000004,25,7,23,904,0.51,1
39503,full,97,77.68000000000004,27,7,12,944,0.67,1
39504,full,97,59.48000000000001,41,7,41,3152,0.73,1
39505,full,97,75.16999999999994,36,7,39,1664,0.7,1
39506,full,97,82.52999999999989,23,7,12,1544,0.58,1
39507,full,97,75.05,27,7,22,1216,0.58,1
39508,full,97,74.09000000000002,27,7,25,1160,0.57,1
39509,full,97,83.59,15,7,2,680,0.46,1
39510,full,97,67.79,25,7,20,1720,0.5,1
39511,full,97,76.34,28,7,22,1840,0.61,1
39512,full,97,64.87000000000002,36,7,36,1768,0.67,1
39513,full,97,75.32999999999991,27,7,21,1464,0.58,1
39514,full,97,78.8399999999999,18,7,10,1040,0.45,1
39515,full,97,86.57999999999987,31,7,26,1712,0.69,1
39516,full,97,85.0699999999999,24,7,13,1040,0.62,1
39517,full,97,17.459999999999965,57,5,101,3616,0.68,0
39518,full,97,64.21000000000001,33,7,44,2056,0.52,1
39519,full,97,72.57999999999998,43,7,45,3800,0.8,1
39520,full,97,69.20000000000012,36,7,31,1344,0.73,1
39521,full,97,56.940000000000026,31,7,22,1640,0.6,1
39522,full,97,33.6000000000001,57,6,86,1824,0.81,0
39523,full,97,68.69999999999995,35,7,36,1976,0.65,1
39524,full,97,51.940000000000005,38,7,37,2392,0.64,1
39525,full,97,64.56000000000002,36,7,37,1984,0.66,1
39526,full,97,69.42999999999992,48,7,61,2840,0.79,1
39527,full,97,80.51000000000003,25,7,8,1040,0.66,1
39528,full,97,68.86999999999975,49,7,65,1568,0.84,1
39529,full,97,79.78000000000003,13,7,2,920,0.39,1
39530,full,97,82.67999999999996,17,7,5,928,0.48,1
39531,full,97,79.1799999999999,24,7,19,1448,0.53,1
39532,full,97,83.55999999999997,16,7,4,752,0.47,1
39533,full,97,75.97999999999999,23,7,16,992,0.53,1
39534,full,97,84.12999999999998,24,7,10,1064,0.64,1
39535,full,97,67.99000000000001,38,7,33,2360,0.74,1
39536,full,97,35.96999999999995,57,6,95,3216,0.74,0
39537,full,97,81.16999999999999,17,7,7,968,0.46,1
39538,full,97,83.88999999999989,27,7,14,1040,0.69,1
39539,full,97,82.58999999999999,28,7,10,2464,0.72,1
39540,full,97,61.34999999999988,51,7,79,2368,0.74,1
39541,full,97,44.06000000000002,35,7,26,1872,0.62,1
39542,full,97,85.29999999999993,35,7,27,2456,0.79,1
39543,full,97,78.88999999999999,13,7,4,896,0.37,1
39544,full,97,65.64000000000007,42,7,48,2128,0.76,1
39545,full,97,85.59999999999992,23,7,8,1112,0.62,1
39546,full,97,64.6200000000001,35,7,26,1264,0.7,1
39547,full,97,67.29000000000008,35,7,34,1312,0.68,1
39548,full,97,82.39999999999995,23,7,12,1352,0.58,1
39549,full,97,71.97999999999998,36,7,34,2744,0.7,1
39550,full,97,75.18999999999987,42,7,46,3680,0.81,1
39551,full,97,82.52,21,7,5,928,0.58,1
39552,full,97,81.34999999999991,27,7,16,1616,0.65,1
39553,full,97,83.92999999999999,25,7,12,896,0.65,1
39554,full,97,71.4600000000001,28,7,22,1016,0.61,1
39555,full,97,49.290000000000035,39,7,48,1448,0.59,1
39556,full,97,63.98000000000001,22,7,16,1640,0.44,1
39557,full,97,75.87999999999998,26,7,25,2024,0.53,1
39558,full,97,80.14000000000001,24,7,9,1256,0.62,1
39559,full,97,83.26999999999997,24,7,13,1088,0.61,1
39560,full,97,71.46999999999997,22,7,20,2456,0.44,1
39561,full,97,80.67999999999988,29,7,22,1400,0.66,1
39562,full,97,80.33999999999993,19,7,9,1520,0.49,1
39563,full,97,81.27000000000002,14,7,2,864,0.42,1
39564,full,97,78.98999999999985,38,7,35,1256,0.8,1
39565,full,97,31.819999999999894,57,6,103,3096,0.66,0
39566,full,97,71.50000000000001,38,7,44,2024,0.69,1
39567,full,97,60.45999999999999,45,7,56,2336,0.73,1
39568,full,97,82.98,28,7,17,1040,0.69,1
39569,full,97,67.10000000000001,49,7,62,1592,0.85,1
39570,full,97,65.70999999999987,51,7,77,2752,0.76,1
39571,full,97,75.86000000000001,26,7,20,1024,0.58,1
39572,full,97,79.22000000000004,21,7,6,896,0.57,1
39573,full,97,74.98,17,7,17,1368,0.36,1
39574,full,97,26.270000000000003,57,6,97,3048,0.69,0
39575,full,97,83.85,26,7,12,1912,0.66,1
39576,full,97,79.26999999999994,37,7,36,1976,0.74,1
39577,full,97,83.75999999999993,24,7,18,1616,0.57,1
39578,full,97,63.66999999999996,41,7,67,2576,0.58,1
39579,full,97,58.17000000000004,43,7,46,2376,0.74,1
39580,full,97,69.13000000000005,30,7,30,1448,0.58,1
39581,full,97,35.779999999999994,57,6,85,5576,0.79,0
39582,full,97,21.380000000000035,57,6,81,4896,0.75,0
39583,full,97,80.85,16,7,5,728,0.45,1
39584,full,97,84.34999999999992,31,7,25,1640,0.69,1
39585,full,97,67.61,41,7,35,3152,0.79,1
39586,full,97,75.42000000000002,37,7,35,1808,0.75,1
39587,full,97,76.57000000000006,33,7,27,1256,0.73,1
39588,full,97,37.680000000000014,57,6,79,4272,0.8,0
39589,full,97,80.91,17,7,4,896,0.48,1
39590,full,97,81.08999999999996,23,7,15,1544,0.55,1
39591,full,97,77.03,39,7,31,2528,0.83,1
39592,full,97,25.399999999999988,57,6,103,4464,0.66,0
39593,full,97,81.13000000000004,24,7,14,928,0.6,1
39594,full,97,79.2,8,7,0,560,0.27,1
39595,full,97,74.15000000000003,28,7,20,1232,0.61,1
39596,full,97,82.1199999999999,35,7,34,1480,0.72,1
39597,full,97,85.00999999999996,26,7,8,2224,0.69,1
39598,full,97,89.1,34,7,23,1856,0.81,1
39599,full,97,-1.4599999999999587,57,4,95,2824,0.65,0
39600,full,97,76.60999999999993,18,7,15,1304,0.4,1
39601,full,97,79.68000000000006,33,7,30,1304,0.71,1
39602,full,97,85.96000000000002,26,7,15,992,0.66,1
39603,full,97,77.60999999999999,23,7,19,1448,0.52,1
39604,full,97,66.64000000000009,40,7,44,1400,0.74,1
39605,full,97,67.66999999999993,39,7,40,2888,0.72,1
39606,full,97,80.85000000000004,19,7,8,736,0.51,1
39607,full,97,56.14000000000008,53,7,70,1552,0.83,1
39608,full,97,84.56,18,7,4,656,0.53,1
39609,full,97,70.73999999999995,54,7,76,4064,0.86,1
39610,full,97,51.44,51,7,69,2680,0.76,1
39611,full,97,87.22999999999993,20,7,4,1808,0.58,1
39612,full,97,77.74999999999993,24,7,20,1664,0.53,1
39613,full,97,75.02,32,7,30,1856,0.65,1
39614,full,97,69.61999999999999,24,7,21,848,0.5,1
39615,full,97,66.52999999999992,40,7,48,2528,0.69,1
39616,full,97,81.35,24,7,20,1544,0.55,1
39617,full,97,56.95999999999986,46,7,71,3032,0.67,1
39618,full,97,77.97999999999996,17,7,10,848,0.42,1
39619,full,97,37.93999999999989,57,6,89,3264,0.78,0
39620,full,97,63.699999999999996,39,7,51,3104,0.66,1
39621,full,97,86.15999999999997,19,7,7,1160,0.53,1
39622,full,97,68.17999999999988,35,7,33,1160,0.69,1
39623,full,97,83.06,17,7,8,1016,0.46,1
39624,full,97,57.12999999999999,47,7,57,1448,0.79,1
39625,full,97,67.1800000000001,41,7,52,1472,0.72,1
39626,full,97,68.41000000000001,44,7,59,3176,0.74,1
39627,full,97,56.79000000000005,46,7,51,1448,0.79,1
39628,full,97,71.16999999999996,33,7,28,1952,0.66,1
39629,full,97,72.03999999999998,25,7,20,1160,0.54,1
39630,full,97,79.74999999999996,18,7,9,824,0.46,1
39631,full,97,68.21000000000004,40,7,45,1880,0.71,1
39632,full,97,81.8899999999999,25,7,9,1160,0.66,1
39633,full,97,77.41000000000004,25,7,13,1064,0.6,1
39634,full,97,77.83999999999995,17,7,12,1472,0.41,1
39635,full,97,40.87999999999987,57,6,82,3072,0.8,0
39636,full,97,79.25999999999999,10,7,0,592,0.32,1
39637,full,97,82.23999999999998,18,7,5,824,0.51,1
39638,full,97,84.57999999999988,35,7,32,2936,0.75,1
39639,full,97,71.63000000000001,21,7,17,1600,0.43,1
39640,full,97,58.2399999999999,51,7,78,2560,0.75,1
39641,full,97,80.71999999999996,15,7,5,920,0.42,1
39642,full,97,81.72999999999993,26,7,22,1616,0.57,1
39643,full,97,73.14999999999999,5,7,1,464,0.16,1
39644,full,97,26.609999999999697,57,6,104,1848,0.69,0
39645,full,97,82.92,32,7,20,1552,0.76,1
39646,full,97,88.44000000000003,31,7,18,1424,0.78,1
39647,full,97,76.00000000000001,23,7,22,1136,0.49,1
39648,full,97,66.50999999999983,48,7,61,3368,0.81,1
39649,full,97,52.54,45,7,45,1768,0.78,1
39650,full,97,37.209999999999745,57,6,95,4104,0.74,0
39651,full,97,81.97000000000001,19,7,9,1280,0.5,1
39652,full,97,80.45000000000005,21,7,13,920,0.52,1
39653,full,97,65.52000000000005,44,7,44,1984,0.81,1
39654,full,97,41.00999999999988,57,6,92,3192,0.76,0
39655,full,97,69.11999999999995,49,7,60,3008,0.84,1
39656,full,97,81.37999999999988,24,7,16,1616,0.57,1
39657,full,97,79.59999999999997,18,7,11,1112,0.45,1
39658,full,97,67.48999999999998,45,7,54,1400,0.81,1
39659,full,97,33.00999999999998,54,7,83,2912,0.67,1
39660,full,97,86.96000000000002,21,7,7,968,0.59,1
39661,full,97,84.55999999999995,28,7,25,1640,0.62,1
39662,full,97,86.41999999999999,25,7,11,1160,0.66,1
39663,full,97,61.980000000000004,41,7,48,1808,0.68,1
39664,full,97,78.18999999999998,18,7,12,1112,0.44,1
39665,full,97,67.09000000000006,46,7,46,2144,0.84,1
39666,full,97,82.08,29,7,23,1448,0.65,1
39667,full,97,85.58999999999988,35,7,27,2120,0.79,1
39668,full,97,73.69000000000001,30,7,33,1768,0.58,1
39669,full,97,74.70999999999984,40,7,41,2600,0.78,1
39670,full,97,84.05999999999995,27,7,18,2096,0.65,1
39671,full,97,84.49999999999999,18,7,8,1040,0.49,1
39672,full,97,78.72999999999996,21,7,9,1640,0.53,1
39673,full,97,79.03999999999996,13,7,5,1000,0.36,1
39674,full,97,70.44000000000003,33,7,30,1856,0.66,1
39675,full,97,7.779999999999956,57,6,87,3696,0.66,0
39676,full,97,73.85999999999999,28,7,16,1984,0.63,1
39677,full,97,57.13000000000003,25,7,24,1160,0.42,1
39678,full,97,78.92000000000003,25,7,17,896,0.59,1
39679,full,97,80.84999999999995,42,7,44,2504,0.81,1
39680,full,97,35.97000000000007,57,6,83,1656,0.82,0
39681,full,97,82.13,33,7,26,2384,0.73,1
39682,full,97,74.11000000000003,27,7,21,2216,0.59,1
39683,full,97,80.59999999999994,38,7,38,2840,0.76,1
39684,full,97,43.56999999999997,55,7,87,2816,0.73,1
39685,full,97,78.44999999999996,38,7,32,2840,0.79,1
39686,full,97,79.55000000000003,24,7,14,1120,0.59,1
39687,full,97,27.89000000000005,57,6,86,4256,0.74,0
39688,full,97,76.65999999999998,34,7,40,1952,0.65,1
39689,full,97,20.280000000000005,57,6,93,1888,0.71,0
